Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2024-08-26 00:00:00+08:00,21.959443320298007,22.038942644555828,21.80927811723406,21.8446102142334,47631798,0.0,0.0,0.0,21.35436592102051,20.10503854221386,21.35436592102051,22.603693299827157,-0.017166387206497546,-0.14146383201111043,0.12429744480461288,48.863364520274914,57.00090501036177,52.43025849790173
2024-08-27 00:00:00+08:00,21.800447113710362,21.800447113710362,21.650281893825998,21.712114334106445,52056116,0.0,0.0,0.0,21.363640880584718,20.106605627909975,21.363640880584718,22.62067613325946,-0.013761701632368784,-0.1159234059353621,0.10216170430299332,31.818279814912565,45.54822938234768,50.033167603839715
2024-08-28 00:00:00+08:00,21.73861275689432,21.8181120830482,21.659113430740437,21.773944854736328,35286944,0.0,0.0,0.0,21.37644910812378,20.108222195631452,21.37644910812378,22.644676020616107,-0.006005035202026221,-0.09393973178869493,0.0879346965866687,24.2859625297083,34.98920228829861,51.155454238061445
2024-08-29 00:00:00+08:00,21.641446017955843,21.94177642401003,21.614945681607256,21.906442642211914,47104484,0.0,0.0,0.0,21.383515739440917,20.105170355184264,21.383515739440917,22.66186112369757,0.01071018262836887,-0.07300974890528218,0.08371993153365105,46.47866696652437,34.19430310371509,53.562483467444316
2024-08-30 00:00:00+08:00,21.994773864746094,22.083106628220442,21.977106975089757,21.994773864746094,48039286,0.0,0.0,0.0,21.421056842803956,20.11746132882927,21.421056842803956,22.724652356778645,0.03073046298108295,-0.05226170652800916,0.0829921695090921,60.562921795102824,43.77585043044518,55.1492932821253
2024-09-02 00:00:00+08:00,22.083108549646102,22.17144132080618,21.915276452922697,21.93294334411621,59366798,0.0,0.0,0.0,21.53456392288208,20.49440086178182,21.53456392288208,22.574726983982337,0.0411333138854566,-0.03358270244531601,0.07471601633077261,57.14288488706073,54.72815788289599,53.764375960656615
2024-09-03 00:00:00+08:00,22.056610495373526,22.100777727927927,21.932945613836498,21.95944595336914,147112800,0.0,0.0,0.0,21.624221515655517,20.78074197050646,21.624221515655517,22.467701060804572,0.050929108193841444,-0.016680340317484523,0.06760944851132597,61.90529583624268,59.870367506135416,54.294192721520695
2024-09-04 00:00:00+08:00,21.235117967776688,21.597280812826465,20.93478755703188,21.4029483795166,255305056,0.0,0.0,0.0,21.653371334075928,20.886245941199668,21.653371334075928,22.420496726952187,0.013630518262669256,-0.01061816860145377,0.024248686864123025,37.85706526747493,52.3017486635928,43.120594837544445
2024-09-05 00:00:00+08:00,21.561947043297472,21.570780488890218,21.243949741188594,21.27928352355957,130722834,0.0,0.0,0.0,21.689587593078613,21.081376267011976,21.689587593078613,22.29779891914525,-0.025612360002057244,-0.013617006881574464,-0.01199535312048278,27.857107350426062,42.5398228180479,41.096582878685574
2024-09-06 00:00:00+08:00,21.349949248375243,21.45594890991055,21.173283707418886,21.376449584960938,72332284,0.0,0.0,0.0,21.712995719909667,21.19796734231038,21.712995719909667,22.228024097508953,-0.04831518724864736,-0.020556642954989046,-0.027758544293658316,35.71428324295831,33.80948528695311,43.34670700336349
2024-09-09 00:00:00+08:00,20.97895276274106,21.235117626235787,20.92595377487601,21.129117965698242,161558957,0.0,0.0,0.0,21.70372076034546,21.154765679555165,21.70372076034546,22.25267584113575,-0.08528185985028358,-0.03350168633404796,-0.05178017351623562,16.312021062442838,26.62780388527575,39.23785097159278
2024-09-10 00:00:00+08:00,21.20861730066658,21.314615276450496,20.934787230949453,21.00545310974121,118497356,0.0,0.0,0.0,21.689587593078613,21.086659032034913,21.689587593078613,22.292516154122314,-0.12313748233702171,-0.05142884553464271,-0.07170863680237899,6.382989145493859,19.469764483631682,37.33238211404955
2024-09-11 00:00:00+08:00,21.03195366007877,21.137953330239935,20.961287774907195,21.06728744506836,52043347,0.0,0.0,0.0,21.664412879943846,21.00440052236092,21.664412879943846,22.32442523752677,-0.14646051614142053,-0.07043517965599827,-0.07602533648542226,11.347658244691356,11.34755615087603,38.92935389013792
2024-09-12 00:00:00+08:00,21.420617356825524,21.50011669004784,21.235120035845217,21.24395179748535,56217309,0.0,0.0,0.0,21.651604652404785,20.969755003508787,21.651604652404785,22.333454301300783,-0.1489715997994523,-0.08614246368468909,-0.0628291361147632,25.53201143186461,14.420886274016624,43.36960524465531
2024-09-13 00:00:00+08:00,21.305781436233016,21.34111352977654,21.19978178598787,21.226282119750977,64048693,0.0,0.0,0.0,21.622013282775878,20.92054950983072,21.622013282775878,22.323477055721035,-0.15065083792858047,-0.09904413853346737,-0.0516066993951131,25.563689274021343,20.814452983525783,43.03259972740079
2024-09-16 00:00:00+08:00,21.288116969152316,21.29695041474506,21.21745108921784,21.27928352355957,75156827,0.0,0.0,0.0,21.58447198867798,20.89411101194523,21.58447198867798,22.274832965410727,-0.14602162945893227,-0.10843963671856036,-0.03758199274037191,52.631538536309684,34.57574641406523,44.42753679819406
2024-09-18 00:00:00+08:00,21.341114045836086,21.40294647463792,21.217449188232422,21.217449188232422,128766596,0.0,0.0,0.0,21.542072296142578,20.871190891229414,21.542072296142578,22.212953701055742,-0.14566334610329434,-0.11588437859550715,-0.02977896750778719,45.205232199792036,41.13348667004104,43.10152360481176
2024-09-19 00:00:00+08:00,21.19978572561734,21.358784388128683,21.19978572561734,21.314617156982422,109733900,0.0,0.0,0.0,21.516014289855956,20.852342364180092,21.516014289855956,22.17968621553182,-0.13597136766394158,-0.11990177640919404,-0.016069591254747537,67.692177923072,55.17631621972458,45.837260592869455
2024-09-20 00:00:00+08:00,21.464781703753463,21.53544758657573,21.341116830016375,21.358783721923828,184987279,0.0,0.0,0.0,21.492164611816406,20.842026309346867,21.492164611816406,22.142302914285946,-0.12330514726554398,-0.12058245058046405,-0.002722696685079934,71.0146581867282,61.30402276986408,47.08271109939109
2024-09-23 00:00:00+08:00,21.449825233333325,21.559078080861212,21.39519967782693,21.49534797668457,131288764,0.72,0.0,0.0,21.47602653503418,20.843261117697402,21.47602653503418,22.108791952370957,-0.10108226882701743,-0.11668241422977473,0.015600145402757296,89.79160047185538,76.16614552721855,50.84636428935663
2024-09-24 00:00:00+08:00,21.495349015990918,21.62280923050694,21.468035368659546,21.613704681396484,53883391,0.0,0.0,0.0,21.464481258392333,20.850902275367996,21.464481258392333,22.07806024141667,-0.07307768655398306,-0.1079614686946164,0.03488378214063334,98.62369556824079,86.47665140894146,53.90617968465705
2024-09-25 00:00:00+08:00,21.732062650081637,21.84131376922598,21.732062650081637,21.80489730834961,47080180,0.0,0.0,0.0,21.46912040710449,20.846781856970992,21.46912040710449,22.09145895723799,-0.03505214687880098,-0.09337960433145333,0.058327457452652345,94.32351592315631,94.2462706544175,58.41009733817818
2024-09-26 00:00:00+08:00,21.86862677416203,22.005191537334007,21.85041767600172,21.877731323242188,61960929,0.0,0.0,0.0,21.474309730529786,20.84026987211836,21.474309730529786,22.108349588941213,0.0009495181217182846,-0.07451377984081901,0.0754632979625373,84.17448834226478,92.37389994455397,60.01302556148551
2024-09-27 00:00:00+08:00,21.941461430288097,22.02340063549432,21.86862677416203,21.877731323242188,47205099,0.0,0.0,0.0,21.4728741645813,20.84263585705187,21.4728741645813,22.103112472110727,0.029145130095091787,-0.053781997853636854,0.08292712794872864,82.31341971773075,86.9371413277173,60.01302556148551
2024-09-30 00:00:00+08:00,21.82310318359131,21.859521378501523,21.559078216552734,21.559078216552734,137830611,0.0,0.0,0.0,21.45108938217163,20.866014698385154,21.45108938217163,22.036164065958108,0.0254839499953583,-0.03792880828383782,0.06341275827919612,43.623844909396,70.03725098979719,50.19659302292916
2024-10-01 00:00:00+08:00,21.568181630676897,21.631911731902104,21.540867985931083,21.549972534179688,46544737,0.0,0.0,0.0,21.431940841674805,20.887547007564724,21.431940841674805,21.976334675784887,0.021598709443072295,-0.0260233047384558,0.047622014181528095,42.51826968681935,56.15184477131538,49.94518403185675
2024-10-04 00:00:00+08:00,21.395200100809994,21.468034755096827,21.204009784500233,21.249530792236328,161395633,0.0,0.0,0.0,21.396445083618165,20.904177668576807,21.396445083618165,21.888712498659523,-0.005658284186743856,-0.021950300628113414,0.01629201644136956,5.555469368600966,30.565861321605453,42.39948317079303
2024-10-07 00:00:00+08:00,21.29505293543697,21.395201241614508,21.23132282660226,21.258636474609375,81090099,0.0,0.0,0.0,21.389229488372802,20.893337632597376,21.389229488372802,21.885121344148228,-0.026222617534340742,-0.02280476400935888,-0.003417853524981862,6.666743965089302,18.246827673503223,42.68212274728185
2024-10-08 00:00:00+08:00,21.231322752140628,21.231322752140628,21.085653436310675,21.149383544921875,86562580,0.0,0.0,0.0,21.382734489440917,20.87792998781467,21.382734489440917,21.887538991067164,-0.0507507748896181,-0.028393966185410728,-0.022356808704207372,6.796086265752639,6.339433199814317,40.137286291027124
2024-10-09 00:00:00+08:00,21.222218562552666,21.331471419534573,21.140279353945047,21.167593002319336,44977107,0.0,0.0,0.0,21.37229166030884,20.858832172099394,21.37229166030884,21.885751148518285,-0.06793702949364544,-0.036302578847057676,-0.031634450646587764,8.737916368077999,7.400248866306661,40.77114982195168
2024-10-11 00:00:00+08:00,21.204008241486203,21.33146844308411,21.204008241486203,21.267738342285156,44223334,0.0,0.0,0.0,21.379222679138184,20.875428991150635,21.379222679138184,21.883016367125734,-0.07263903057367571,-0.04356986919238129,-0.029069161381294423,19.417270041754858,11.650424225195179,44.26637439154007
2024-10-14 00:00:00+08:00,21.322367259940844,21.376992821172962,21.267741698708726,21.358783721923828,39938517,0.0,0.0,0.0,21.396889209747314,20.92286129196819,21.396889209747314,21.87091712752644,-0.06823226004612692,-0.04850234736313042,-0.019729912682996502,29.126217156492334,19.09380118877508,47.31060033348321
2024-10-15 00:00:00+08:00,21.449826005667866,21.57728795512572,21.449826005667866,21.486244201660156,44510014,0.0,0.0,0.0,21.417837047576903,20.96748538780964,21.417837047576903,21.868188707344167,-0.05383429888408031,-0.04956873766732041,-0.004265561216759903,51.76474479811044,33.436077332119226,51.31942964784004
2024-10-16 00:00:00+08:00,21.386096669889227,21.54997508472991,21.285948363816537,21.477140426635742,57714615,0.0,0.0,0.0,21.429496479034423,20.985729636873852,21.429496479034423,21.873263321194994,-0.04266657576608779,-0.048188305287073886,0.0055217295209860975,71.66701054877485,50.8526575011259,51.02084148703298
2024-10-17 00:00:00+08:00,21.513556377696645,21.65012287783831,21.513556377696645,21.613704681396484,31552193,0.0,0.0,0.0,21.4488676071167,21.00846396840768,21.4488676071167,21.88927124582572,-0.022536691738128667,-0.043057982577284847,0.02052129083915618,93.5482430469103,72.32666613126521,55.228961672741335
2024-10-18 00:00:00+08:00,21.7320628619702,21.768479323201632,21.5954963569354,21.60460090637207,42895967,0.0,0.0,0.0,21.465133476257325,21.026960142047262,21.465133476257325,21.903306810467388,-0.007234813749647628,-0.0358933488117574,0.028658535062109775,75.99997012770959,80.40507457446493,54.8903964511459
2024-10-21 00:00:00+08:00,21.668330730711606,21.750269938047893,21.60460062200899,21.69564437866211,36774203,0.0,0.0,0.0,21.48904323577881,21.055376637653147,21.48904323577881,21.92270983390447,0.012099012250214258,-0.02629487659936307,0.038393888849577326,89.33330649323291,86.29383988928429,57.68416461538943
2024-10-22 00:00:00+08:00,21.69564169814593,21.732059890913767,21.613702500933307,21.70474624633789,28694482,0.0,0.0,0.0,21.508549690246582,21.072929009348314,21.508549690246582,21.94417037114485,0.027834791155864735,-0.01546894304831751,0.043303734204182244,89.85465138765237,85.06264266953163,57.96445257966015
2024-10-23 00:00:00+08:00,21.70474779397136,21.768477899344273,21.64101768859845,21.686538696289062,36246500,0.0,0.0,0.0,21.524937438964844,21.088427195562776,21.524937438964844,21.961447682366913,0.03839373313040184,-0.00469640781257364,0.04309014094297548,85.48364485501159,88.2238675786323,57.14896828176444
2024-10-24 00:00:00+08:00,21.67743423859365,21.68653878747308,21.559078576191336,21.577287673950195,47066304,0.0,0.0,0.0,21.529034423828126,21.092173972860028,21.529034423828126,21.965894874796223,0.03751369177709307,0.0037456121053597025,0.03376807967173337,61.81799810927828,79.05209811731409,52.38650168378553
2024-10-25 00:00:00+08:00,21.577288221469843,21.66833023954404,21.568183672359385,21.613704681396484,21708751,0.0,0.0,0.0,21.529034423828126,21.092173972860028,21.529034423828126,21.965894874796223,0.03930175465238861,0.010856840614765485,0.028444914037623125,67.92441214499854,71.74201836976282,53.7694811889082
2024-10-28 00:00:00+08:00,21.68653878747308,21.7229569829908,21.549974027311904,21.577287673950195,40555204,0.0,0.0,0.0,21.517653942108154,21.098637711895652,21.517653942108154,21.936670172320657,0.03734971494754191,0.01615541548132077,0.02119429946622114,60.3773300898499,63.37324678137559,52.138573134081895
2024-10-29 00:00:00+08:00,21.54086982973068,21.549974378758595,21.213113010786543,21.222217559814453,142563909,0.0,0.0,0.0,21.484878253936767,21.08138970966724,21.484878253936767,21.888366798206295,0.007070019863714805,0.014338336357799578,-0.0072683164940847735,1.6393772586453093,43.31370649783127,39.544322780158105
2024-10-30 00:00:00+08:00,21.240424971615866,21.340573266457056,21.167590321690007,21.176694869995117,62513317,0.0,0.0,0.0,21.449826431274413,21.067704491203017,21.449826431274413,21.83194837134581,-0.020365397636137317,0.007397589559012201,-0.027762987195149517,1.5151797224123909,21.177295690302547,38.26803724407074
2024-11-01 00:00:00+08:00,20.93998299814678,21.176696057811995,20.66685347973353,21.140277862548828,93932775,0.0,0.0,0.0,21.42888641357422,21.027588379089256,21.42888641357422,21.830184448059182,-0.044533358976341475,-0.0029886001480585343,-0.04154475882828294,42.97511696251091,15.376557981189551,37.23277556087869
2024-11-04 00:00:00+08:00,21.222218489281268,21.222218489281268,21.031028160867095,21.058340072631836,75213473,0.0,0.0,0.0,21.404304790496827,20.976342600408135,21.404304790496827,21.83226698058552,-0.06949721666957842,-0.01629032345236251,-0.05320689321721591,35.53721086145111,26.675835848791483,34.94227796304399
2024-11-05 00:00:00+08:00,21.031025345062467,21.08565089779348,20.976399792331453,21.003711700439453,64287478,0.0,0.0,0.0,21.392013835906983,20.933918504628195,21.392013835906983,21.85010916718577,-0.09262162242555405,-0.03155658324700082,-0.06106503917855323,30.57831822799935,36.36354868398714,33.46417969136404
2024-11-06 00:00:00+08:00,21.03102738780345,21.14027850387703,21.03102738780345,21.06744384765625,42367071,0.0,0.0,0.0,21.382454204559327,20.906012164341757,21.382454204559327,21.858896244776897,-0.1045994713461269,-0.04616516086682604,-0.058434310479300866,37.93097614837993,34.682168412610146,36.821893487109406
2024-11-07 00:00:00+08:00,21.076547122349265,21.28594652925822,21.076547122349265,21.213111877441406,38001939,0.0,0.0,0.0,21.385640621185303,20.914655076866797,21.385640621185303,21.85662616550381,-0.10117156745378963,-0.05716644218421876,-0.04400512526957087,51.7239452405079,40.07774653896241,43.80253397547121
2024-11-08 00:00:00+08:00,21.349679870880003,21.404305429456446,21.20401055699935,21.240427017211914,44676146,0.0,0.0,0.0,21.389282321929933,20.924005221314708,21.389282321929933,21.854559422545158,-0.09515394992164516,-0.06476394373170405,-0.030390006189941116,54.31035269832444,47.98842469573744,45.029084659577286
2024-11-11 00:00:00+08:00,21.240427017211914,21.32236622333418,21.1038622525132,21.240427017211914,49191412,0.0,0.0,0.0,21.38791675567627,20.921063123556845,21.38791675567627,21.854770387795693,-0.08935491681330987,-0.06968213834802521,-0.01967277846528466,64.94847286612624,56.994256934986204,45.02908465957728
2024-11-12 00:00:00+08:00,21.122071861255044,21.213113882243924,21.076549114245363,21.103862762451172,54506797,0.0,0.0,0.0,21.375170707702637,20.892190320575363,21.375170707702637,21.85815109482991,-0.09468723977984794,-0.07468315863438976,-0.02000408114545818,59.25935688173857,59.50606081539643,39.97068297558547
